Sending ping and listen for a long sequence. 
ADC buffer deallocated.
Successfully allocated memory for ADC buffer of length  15000; bytes on the heap.
2483;
2468;
2474;
2484;
2495;
2504;
2488;
2480;
2467;
2472;
2494;
2500;
2498;
2478;
2478;
2480;
2475;
2494;
2500;
2490;
2480;
2473;
2480;
2486;
2500;
2494;
2482;
2487;
2480;
2482;
2488;
2495;
2494;
2487;
2488;
2480;
2483;
2488;
2488;
2504;
2490;
2484;
2478;
2479;
2487;
2488;
2487;
2488;
2480;
2484;
2480;
2490;
2498;
2486;
2484;
2480;
2486;
2488;
2490;
2488;
2492;
2490;
2480;
2481;
2478;
2492;
2488;
2484;
2490;
2478;
2493;
2487;
2486;
2498;
2479;
2482;
2482;
2487;
2499;
2490;
2490;
2479;
2480;
2478;
2487;
2499;
2492;
2484;
2482;
2484;
2490;
2484;
2493;
2486;
2486;
2482;
2480;
2496;
2487;
2494;
2491;
2480;
2476;
2477;
2488;
2492;
2488;
2490;
2480;
2486;
2490;
2491;
2487;
2487;
2479;
2478;
2488;
2484;
2488;
2490;
2479;
2479;
2480;
2488;
2498;
2492;
2486;
2477;
2482;
2487;
2491;
2496;
2484;
2474;
2476;
2482;
2494;
2494;
2487;
2482;
2482;
2478;
2490;
2500;
2494;
2486;
2476;
2471;
2480;
2491;
2495;
2502;
2483;
2480;
2472;
2488;
2487;
2494;
2490;
2488;
2482;
2478;
2484;
2490;
2491;
2496;
2482;
2476;
2476;
2484;
2498;
2488;
2487;
2478;
2480;
2486;
2494;
2492;
2490;
2480;
2480;
2480;
2480;
2490;
2494;
2488;
2483;
2490;
2484;
2491;
2486;
2487;
2484;
2483;
2477;
2483;
2491;
2491;
2490;
2488;
2480;
2484;
2486;
2488;
2498;
2484;
2484;
2485;
2486;
2488;
2491;
2484;
2486;
2483;
2482;
2483;
2488;
2502;
2492;
2484;
2486;
2483;
2490;
2488;
2500;
2494;
2478;
2476;
2483;
2492;
2498;
2488;
2490;
2480;
2476;
2476;
2486;
2495;
2496;
2484;
2474;
2480;
2484;
2487;
2492;
2490;
2482;
2474;
2478;
2488;
2499;
2493;
2484;
2482;
2482;
2484;
2488;
2494;
2494;
2490;
2480;
2472;
2484;
2494;
2494;
2492;
2488;
2476;
2476;
2488;
2500;
2500;
2487;
2482;
2474;
2476;
2483;
2492;
2496;
2490;
2479;
2472;
2478;
2491;
2498;
2494;
2476;
2482;
2475;
2488;
2494;
2495;
2490;
2476;
2480;
2484;
2492;
2500;
2494;
2489;
2482;
2476;
2480;
2490;
2499;
2492;
2480;
2474;
2482;
2490;
2498;
2492;
2494;
2480;
2474;
2480;
2491;
2498;
2492;
2483;
2475;
2478;
2482;
2487;
2492;
2490;
2489;
2476;
2480;
2484;
2491;
2496;
2490;
2480;
2478;
2484;
2486;
2488;
2495;
2488;
2484;
2480;
2476;
2491;
2492;
2494;
2490;
2480;
2472;
2482;
2488;
2496;
2491;
2485;
2482;
2476;
2484;
2488;
2502;
2492;
2484;
2473;
2478;
2484;
2491;
2496;
2491;
2476;
2476;
2484;
2492;
2494;
2496;
2488;
2474;
2476;
2486;
2490;
2498;
2494;
2483;
2480;
2480;
2484;
2496;
2492;
2490;
2483;
2472;
2480;
2488;
2496;
2496;
2485;
2490;
2484;
2480;
2486;
2490;
2494;
2484;
2480;
2480;
2479;
2488;
2488;
2492;
2489;
2475;
2478;
2483;
2490;
2500;
2494;
2488;
2475;
2481;
2482;
2488;
2500;
2491;
2487;
2478;
2488;
2488;
2496;
2494;
2483;
2480;
2478;
2486;
2492;
2496;
2490;
2482;
2480;
2488;
2492;
2498;
2496;
2484;
2476;
2478;
2480;
2490;
2488;
2486;
2482;
2472;
2480;
2486;
2496;
2498;
2492;
2480;
2472;
2484;
2486;
2491;
2495;
2484;
2482;
2484;
2478;
2487;
2492;
2488;
2488;
2482;
2474;
2482;
2491;
2497;
2488;
2479;
2479;
2485;
2484;
2490;
2490;
2487;
2484;
2482;
2480;
2483;
2494;
2495;
2486;
2488;
2488;
2484;
2488;
2488;
2486;
2488;
2483;
2480;
2486;
2484;
2490;
2482;
2487;
2482;
2483;
2486;
2488;
2492;
2488;
2478;
2486;
2488;
2482;
2490;
2487;
2492;
2483;
2482;
2482;
2488;
2487;
2486;
2488;
2486;
2488;
2482;
2484;
2483;
2491;
2490;
2486;
2482;
2479;
2488;
2490;
2486;
2488;
2484;
2482;
2486;
2486;
2484;
2486;
2484;
2488;
2487;
2488;
2486;
2486;
2488;
2490;
2483;
2482;
2480;
2483;
2483;
2484;
2486;
2484;
2486;
2490;
2492;
2488;
2486;
2492;
2486;
2486;
2482;
2482;
2490;
2492;
2482;
2488;
2486;
2480;
2486;
2484;
2486;
2484;
2482;
2484;
2480;
2491;
2488;
2488;
2488;
2491;
2475;
2480;
2484;
2494;
2492;
2484;
2478;
2483;
2488;
2490;
2490;
2488;
2484;
2475;
2486;
2496;
2494;
2484;
2486;
2484;
2476;
2486;
2486;
2496;
2487;
2484;
2480;
2480;
2484;
2490;
2492;
2485;
2483;
2480;
2486;
2488;
2490;
2488;
2484;
2483;
2486;
2486;
2484;
2488;
2486;
2488;
2488;
2486;
2484;
2486;
2486;
2483;
2484;
2490;
2488;
2484;
2482;
2488;
2486;
2488;
2484;
2491;
2483;
2483;
2484;
2495;
2488;
2484;
2483;
2486;
2486;
2494;
2490;
2490;
2486;
2483;
2484;
2482;
2484;
2491;
2488;
2476;
2480;
2483;
2492;
2494;
2490;
2488;
2478;
2480;
2484;
2494;
2492;
2488;
2484;
2480;
2478;
2486;
2498;
2496;
2486;
2475;
2483;
2486;
2491;
2490;
2488;
2480;
2476;
2480;
2483;
2492;
2492;
2488;
2484;
2480;
2480;
2487;
2490;
2494;
2491;
2483;
2476;
2482;
2492;
2490;
2488;
2483;
2478;
2476;
2487;
2492;
2488;
2488;
2484;
2480;
2484;
2483;
2494;
2492;
2484;
2483;
2480;
2480;
2486;
2491;
2496;
2484;
2480;
2480;
2484;
2494;
2494;
2488;
2488;
2476;
2484;
2488;
2494;
2490;
2484;
2482;
2480;
2480;
2488;
2494;
2490;
2488;
2484;
2477;
2486;
2486;
2485;
2486;
2487;
2486;
2484;
2484;
2488;
2492;
2491;
2484;
2480;
2486;
2488;
2486;
2494;
2486;
2480;
2487;
2484;
2487;
2488;
2494;
2492;
2487;
2483;
2480;
2488;
2491;
2492;
2494;
2483;
2486;
2478;
2480;
2490;
2494;
2494;
2483;
2480;
2487;
2483;
2486;
2492;
2486;
2486;
2484;
2482;
2490;
2496;
2487;
2483;
2482;
2481;
2482;
2488;
2496;
2491;
2485;
2484;
2487;
2479;
2488;
2494;
2486;
2484;
2483;
2482;
2492;
2495;
2492;
2486;
2484;
2478;
2486;
2490;
2491;
2488;
2486;
2488;
2486;
2484;
2492;
2486;
2487;
2484;
2484;
2486;
2482;
2487;
2492;
2486;
2486;
2488;
2484;
2488;
2485;
2484;
2484;
2483;
2482;
2484;
2484;
2490;
2486;
2488;
2490;
2486;
2484;
2483;
2488;
2483;
2484;
2492;
2486;
2483;
2486;
2486;
2488;
2491;
2488;
2483;
2480;
2488;
2485;
2483;
2484;
2488;
2493;
2484;
2484;
2492;
2491;
2476;
2476;
2482;
2484;
2486;
2492;
2490;
2494;
2480;
2479;
2488;
2488;
2487;
2482;
2482;
2483;
2480;
2483;
2490;
2495;
2491;
2486;
2483;
2488;
2480;
2487;
2490;
2488;
2485;
2484;
2482;
2490;
2487;
2490;
2490;
2484;
2484;
2483;
2486;
2492;
2492;
2484;
2475;
2484;
2484;
2486;
2484;
2487;
2490;
2484;
2482;
2487;
2484;
2487;
2486;
2484;
2485;
2488;
2487;
2488;
2494;
2488;
2484;
2486;
2490;
2490;
2482;
2484;
2484;
2482;
2486;
2488;
2486;
2486;
2487;
2486;
2489;
2488;
2490;
2486;
2477;
2492;
2490;
2486;
2480;
2488;
2483;
2484;
2482;
2487;
2495;
2488;
2484;
2480;
2488;
2490;
2484;
2486;
2487;
2484;
2487;
2492;
2488;
2490;
2484;
2483;
2487;
2486;
2488;
2486;
2490;
2491;
2487;
2483;
2484;
2484;
2486;
2486;
2488;
2486;
2479;
2480;
2484;
2492;
2494;
2486;
2482;
2482;
2479;
2486;
2484;
2494;
2487;
2482;
2474;
2484;
2484;
2490;
2494;
2491;
2482;
2478;
2488;
2491;
2492;
2485;
2482;
2482;
2484;
2487;
2484;
2491;
2486;
2488;
2480;
2487;
2490;
2488;
2488;
2484;
2486;
2488;
2480;
2485;
2490;
2494;
2488;
2487;
2482;
2481;
2486;
2485;
2490;
2488;
2484;
2487;
2484;
2482;
2488;
2478;
2484;
2486;
2488;
2488;
2487;
2484;
2484;
2482;
2488;
2486;
2478;
2483;
2484;
2491;
2486;
2488;
2483;
2478;
2484;
2490;
2486;
2487;
2486;
2487;
2483;
2486;
2486;
2486;
2483;
2483;
2485;
2486;
2483;
2490;
2487;
2486;
2484;
2480;
2484;
2491;
2480;
2482;
2488;
2489;
2488;
2484;
2490;
2483;
2487;
2486;
2485;
2490;
2486;
2484;
2480;
2487;
2484;
2483;
2495;
2488;
2484;
2480;
2483;
2491;
2487;
2486;
2486;
2488;
2480;
2482;
2484;
2488;
2488;
2488;
2486;
2486;
2488;
2480;
2488;
2490;
2484;
2476;
2482;
2484;
2487;
2491;
2488;
2491;
2480;
2483;
2487;
2488;
2494;
2484;
2484;
2480;
2483;
2487;
2486;
2488;
2487;
2484;
2484;
2483;
2490;
2489;
2492;
2486;
2483;
2482;
2484;
2492;
2488;
2488;
2483;
2484;
2488;
2488;
2490;
2488;
2488;
2482;
2480;
2490;
2488;
2487;
2491;
2480;
2484;
2482;
2490;
2488;
2488;
2483;
2486;
2490;
2484;
2486;
2485;
2496;
2482;
2482;
2479;
2482;
2488;
2490;
2491;
2486;
2484;
2485;
2484;
2490;
2488;
2486;
2484;
2484;
2480;
2482;
2487;
2490;
2487;
2480;
2479;
2483;
2486;
2488;
2492;
2496;
2484;
2484;
2487;
2492;
2492;
2484;
2484;
2486;
2486;
2483;
2487;
2488;
2490;
2482;
2484;
2482;
2488;
2494;
2488;
2486;
2480;
2482;
2486;
2483;
2487;
2486;
2483;
2486;
2490;
2486;
2488;
2487;
2488;
2482;
2482;
2486;
2487;
2486;
2488;
2486;
2485;
2480;
2490;
2490;
2482;
2484;
2487;
2486;
2489;
2488;
2482;
2482;
2484;
2483;
2486;
2486;
2487;
2488;
2484;
2483;
2487;
2484;
2484;
2482;
2483;
2484;
2481;
2488;
2480;
2480;
2480;
2483;
2486;
2492;
2490;
2491;
2488;
2484;
2478;
2480;
2487;
2488;
2486;
2488;
2484;
2484;
2488;
2492;
2490;
2484;
2478;
2486;
2484;
2488;
2488;
2484;
2484;
2480;
2481;
2490;
2484;
2480;
2484;
2484;
2484;
2484;
2490;
2486;
2488;
2487;
2486;
2487;
2486;
2488;
2486;
2490;
2486;
2484;
2482;
2486;
2491;
2494;
2491;
2482;
2476;
2486;
2488;
2496;
2491;
2484;
2483;
2482;
2484;
2492;
2486;
2483;
2482;
2482;
2484;
2490;
2488;
2491;
2484;
2480;
2482;
2488;
2488;
2488;
2484;
2478;
2480;
2486;
2483;
2490;
2490;
2494;
2482;
2482;
2480;
2492;
2484;
2488;
2482;
2490;
2484;
2486;
2484;
2488;
2486;
2480;
2486;
2487;
2490;
2486;
2492;
2488;
2482;
2480;
2486;
2492;
2488;
2480;
2487;
2483;
2484;
2484;
2490;
2492;
2488;
2484;
2484;
2482;
2482;
2486;
2487;
2491;
2480;
2478;
2484;
2484;
2492;
2492;
2483;
2480;
2484;
2488;
2484;
2496;
2492;
2478;
2482;
2484;
2490;
2486;
2486;
2486;
2486;
2478;
2487;
2487;
2488;
2492;
2480;
2480;
2484;
2486;
2486;
2490;
2490;
2484;
2484;
2482;
2488;
2492;
2491;
2486;
2484;
2482;
2484;
2486;
2496;
2496;
2488;
2476;
2476;
2484;
2491;
2502;
2494;
2480;
2478;
2482;
2490;
2496;
2494;
2483;
2476;
2475;
2486;
2486;
2500;
2489;
2482;
2476;
2472;
2492;
2487;
2495;
2491;
2483;
2484;
2478;
2488;
2494;
2492;
2490;
2472;
2476;
2484;
2498;
2498;
2484;
2480;
2474;
2474;
2486;
2496;
2498;
2487;
2474;
2472;
2484;
2494;
2496;
2496;
2483;
2474;
2476;
2482;
2498;
2500;
2488;
2482;
2476;
2480;
2484;
2498;
2498;
2488;
2475;
2470;
2482;
2495;
2498;
2494;
2490;
2480;
2472;
2478;
2494;
2502;
2491;
2479;
2475;
2483;
2488;
2491;
2491;
2490;
2480;
2470;
2488;
2488;
2490;
2490;
2486;
2477;
2484;
2482;
2490;
2491;
2492;
2486;
2484;
2476;
2480;
2486;
2490;
2496;
2492;
2475;
2474;
2483;
2496;
2492;
2492;
2476;
2478;
2478;
2482;
2496;
2491;
2488;
2484;
2478;
2483;
2487;
2499;
2492;
2479;
2474;
2476;
2488;
2491;
2500;
2488;
2479;
2478;
2486;
2491;
2502;
2491;
2486;
2478;
2474;
2483;
2500;
2506;
2482;
2478;
2471;
2478;
2494;
2499;
2499;
2492;
2474;
2474;
2483;
2496;
2492;
2494;
2487;
2474;
2480;
2484;
2494;
2498;
2488;
2476;
2468;
2486;
2488;
2500;
2502;
2485;
2476;
2474;
2478;
2500;
2496;
2494;
2478;
2475;
2475;
2486;
2504;
2498;
2490;
2476;
2470;
2482;
2491;
2500;
2492;
2485;
2478;
2480;
2486;
2494;
2492;
2492;
2480;
2474;
2480;
2488;
2490;
2488;
2486;
2475;
2478;
2488;
2488;
2494;
2491;
2480;
2478;
2480;
2488;
2498;
2496;
2490;
2478;
2474;
2477;
2492;
2496;
2496;
2487;
2480;
2476;
2476;
2488;
2499;
2492;
2484;
2476;
2482;
2483;
2496;
2490;
2486;
2484;
2480;
2483;
2488;
2492;
2493;
2488;
2483;
2481;
2480;
2490;
2498;
2488;
2486;
2488;
2479;
2480;
2487;
2494;
2491;
2486;
2482;
2478;
2480;
2490;
2492;
2494;
2482;
2480;
2478;
2484;
2494;
2498;
2484;
2482;
2482;
2480;
2487;
2492;
2494;
2491;
2486;
2478;
2487;
2491;
2492;
2483;
2483;
2482;
2492;
2488;
2491;
2488;
2480;
2486;
2487;
2482;
2486;
2487;
2487;
2486;
2484;
2488;
2484;
2490;
2490;
2484;
2482;
2482;
2488;
2494;
2492;
2486;
2482;
2484;
2487;
2488;
2490;
2485;
2478;
2480;
2484;
2492;
2492;
2486;
2483;
2480;
2478;
2488;
2492;
2496;
2487;
2472;
2482;
2480;
2491;
2494;
2492;
2482;
2484;
2486;
2490;
2490;
2488;
2484;
2482;
2490;
2486;
2494;
2490;
2490;
2486;
2476;
2480;
2486;
2496;
2492;
2487;
2480;
2478;
2486;
2487;
2491;
2488;
2486;
2482;
2480;
2490;
2492;
2488;
2492;
2482;
2482;
2483;
2484;
2494;
2495;
2487;
2474;
2484;
2488;
2491;
2490;
2490;
2487;
2486;
2490;
2486;
2486;
2483;
2483;
2482;
2484;
2492;
2487;
2484;
2483;
2486;
2482;
2484;
2488;
2491;
2482;
2488;
2482;
2480;
2482;
2488;
2488;
2488;
2486;
2483;
2488;
2490;
2492;
2486;
2484;
2480;
2484;
2494;
2492;
2491;
2484;
2484;
2484;
2484;
2488;
2488;
2480;
2482;
2488;
2486;
2487;
2491;
2482;
2480;
2488;
2488;
2486;
2480;
2487;
2488;
2485;
2480;
2484;
2488;
2490;
2490;
2487;
2486;
2486;
2483;
2488;
2492;
2490;
2482;
2478;
2482;
2491;
2492;
2486;
2483;
2478;
2482;
2487;
2493;
2486;
2484;
2483;
2486;
2494;
2487;
2488;
2486;
2480;
2486;
2488;
2491;
2488;
2483;
2476;
2480;
2488;
2489;
2492;
2486;
2484;
2480;
2486;
2491;
2490;
2491;
2488;
2478;
2482;
2486;
2490;
2493;
2491;
2480;
2482;
2484;
2490;
2490;
2494;
2487;
2484;
2488;
2486;
2490;
2490;
2486;
2480;
2482;
2482;
2484;
2493;
2490;
2486;
2482;
2480;
2492;
2491;
2490;
2486;
2484;
2482;
2488;
2487;
2492;
2496;
2480;
2480;
2484;
2484;
2500;
2486;
2491;
2482;
2484;
2486;
2486;
2491;
2488;
2488;
2487;
2482;
2486;
2491;
2488;
2482;
2488;
2487;
2484;
2480;
2487;
2489;
2484;
2486;
2482;
2482;
2484;
2492;
2488;
2490;
2491;
2490;
2484;
2482;
2491;
2482;
2484;
2490;
2482;
2477;
2482;
2488;
2493;
2483;
2490;
2483;
2488;
2490;
2490;
2484;
2492;
2489;
2483;
2478;
2490;
2486;
2488;
2492;
2491;
2486;
2480;
2476;
2490;
2492;
2483;
2490;
2488;
2483;
2484;
2483;
2495;
2490;
2489;
2480;
2483;
2488;
2492;
2490;
2487;
2484;
2486;
2480;
2486;
2491;
2492;
2491;
2480;
2474;
2484;
2486;
2498;
2491;
2490;
2480;
2480;
2480;
2487;
2494;
2484;
2487;
2480;
2483;
2480;
2487;
2494;
2492;
2478;
2476;
2482;
2487;
2490;
2494;
2492;
2483;
2482;
2481;
2491;
2486;
2488;
2487;
2484;
2480;
2484;
2484;
2492;
2489;
2483;
2480;
2482;
2486;
2488;
2490;
2497;
2486;
2474;
2477;
2486;
2494;
2498;
2484;
2478;
2476;
2480;
2491;
2492;
2500;
2485;
2486;
2480;
2480;
2490;
2500;
2491;
2484;
2483;
2480;
2487;
2492;
2494;
2486;
2479;
2481;
2484;
2489;
2489;
2490;
2480;
2478;
2474;
2485;
2498;
2492;
2484;
2478;
2479;
2483;
2490;
2492;
2492;
2488;
2474;
2478;
2490;
2492;
2489;
2492;
2488;
2480;
2480;
2487;
2495;
2500;
2491;
2474;
2474;
2480;
2490;
2495;
2487;
2491;
2483;
2476;
2482;
2494;
2496;
2484;
2480;
2482;
2486;
2484;
2490;
2490;
2487;
2482;
2475;
2478;
2493;
2498;
2490;
2487;
2482;
2480;
2483;
2486;
2490;
2492;
2486;
2477;
2482;
2486;
2487;
2490;
2488;
2488;
2483;
2480;
2482;
2492;
2494;
2488;
2480;
2480;
2480;
2484;
2488;
2492;
2487;
2478;
2480;
2486;
2487;
2492;
2491;
2486;
2478;
2476;
2487;
2484;
2492;
2486;
2482;
2480;
2484;
2480;
2487;
2492;
2490;
2486;
2482;
2482;
2492;
2496;
2492;
2488;
2491;
2475;
2474;
2484;
2496;
2495;
2484;
2482;
2476;
2476;
2490;
2490;
2499;
2490;
2481;
2481;
2485;
2487;
2492;
2489;
2483;
2480;
2475;
2484;
2492;
2499;
2486;
2483;
2474;
2476;
2482;
2492;
2499;
2488;
2488;
2478;
2480;
2491;
2497;
2490;
2490;
2478;
2480;
2480;
2492;
2492;
2490;
2489;
2480;
2475;
2490;
2492;
2490;
2492;
2483;
2481;
2482;
2482;
2490;
2491;
2488;
2483;
2478;
2486;
2486;
2486;
2494;
2496;
2480;
2480;
2482;
2486;
2492;
2490;
2491;
2488;
2479;
2484;
2491;
2492;
2494;
2482;
2478;
2478;
2488;
2488;
2488;
2486;
2486;
2476;
2478;
2488;
2490;
2487;
2487;
2483;
2482;
2482;
2490;
2490;
2490;
2480;
2478;
2484;
2486;
2486;
2492;
2490;
2480;
2482;
2483;
2486;
2488;
2488;
2488;
2484;
2486;
2480;
2488;
2488;
2491;
2486;
2490;
2482;
2490;
2487;
2488;
2487;
2486;
2484;
2484;
2482;
2490;
2490;
2488;
2487;
2484;
2480;
2481;
2486;
2487;
2488;
2486;
2484;
2490;
2482;
2492;
2482;
2490;
2486;
2486;
2487;
2483;
2487;
2482;
2488;
2486;
2482;
2487;
2482;
2486;
2487;
2483;
2484;
2488;
2486;
2488;
2486;
2492;
2484;
2486;
2490;
2484;
2488;
2480;
2484;
2491;
2490;
2482;
2490;
2486;
2486;
2482;
2482;
2482;
2484;
2490;
2484;
2484;
2483;
2487;
2484;
2484;
2486;
2486;
2486;
2486;
2484;
2488;
2487;
2482;
2484;
2487;
2488;
2485;
2486;
2491;
2490;
2486;
2484;
2491;
2486;
2491;
2482;
2484;
2484;
2488;
2486;
2488;
2488;
2487;
2484;
2486;
2490;
2491;
2488;
2490;
2484;
2482;
2483;
2487;
2488;
2486;
2482;
2484;
2482;
2486;
2491;
2484;
2484;
2482;
2482;
2488;
2492;
2490;
2490;
2484;
2482;
2480;
2484;
2486;
2492;
2489;
2484;
2486;
2486;
2490;
2490;
2488;
2483;
2483;
2483;
2483;
2488;
2491;
2488;
2484;
2478;
2486;
2487;
2488;
2491;
2494;
2484;
2487;
2482;
2484;
2480;
2494;
2492;
2483;
2481;
2484;
2490;
2490;
2490;
2487;
2482;
2481;
2484;
2485;
2486;
2487;
2482;
2482;
2482;
2484;
2492;
2496;
2488;
2488;
2481;
2478;
2484;
2492;
2492;
2486;
2482;
2484;
2486;
2488;
2494;
2492;
2486;
2481;
2482;
2484;
2488;
2496;
2487;
2482;
2479;
2484;
2488;
2495;
2486;
2487;
2484;
2484;
2478;
2486;
2490;
2490;
2488;
2482;
2487;
2488;
2488;
2490;
2490;
2484;
2486;
2488;
2488;
2491;
2490;
2484;
2484;
2480;
2482;
2488;
2492;
2490;
2491;
2488;
2483;
2478;
2483;
2487;
2489;
2490;
2486;
2486;
2475;
2488;
2486;
2492;
2486;
2483;
2476;
2488;
2488;
2492;
2483;
2480;
2484;
2490;
2490;
2488;
2486;
2488;
2482;
2488;
2487;
2491;
2486;
2486;
2486;
2487;
2480;
2482;
2490;
2488;
2490;
2484;
2482;
2491;
2487;
2492;
2492;
2486;
2478;
2482;
2486;
2488;
2487;
2484;
2476;
2487;
2492;
2490;
2490;
2486;
2482;
2483;
2483;
2486;
2488;
2491;
2483;
2482;
2487;
2484;
2482;
2490;
2496;
2486;
2483;
2488;
2486;
2490;
2488;
2488;
2486;
2481;
2482;
2483;
2494;
2490;
2480;
2483;
2486;
2486;
2488;
2486;
2491;
2486;
2480;
2484;
2488;
2492;
2491;
2487;
2485;
2487;
2476;
2484;
2486;
2490;
2484;
2480;
2483;
2488;
2486;
2498;
2486;
2484;
2484;
2480;
2482;
2488;
2498;
2491;
2480;
2480;
2480;
2480;
2488;
2495;
2490;
2486;
2475;
2482;
2491;
2492;
2490;
2490;
2486;
2484;
2480;
2487;
2494;
2496;
2490;
2476;
2482;
2488;
2488;
2494;
2490;
2488;
2480;
2480;
2482;
2494;
2488;
2484;
2483;
2483;
2480;
2486;
2486;
2488;
2484;
2484;
2480;
2479;
2492;
2488;
2490;
2487;
2484;
2486;
2480;
2482;
2487;
2490;
2486;
2486;
2488;
2488;
2484;
2492;
2492;
2482;
2487;
2488;
2483;
2488;
2484;
2487;
2484;
2486;
2484;
2482;
2487;
2486;
2490;
2484;
2486;
2484;
2482;
2490;
2483;
2482;
2485;
2484;
2484;
2483;
2484;
2489;
2486;
2482;
2488;
2495;
2491;
2490;
2490;
2482;
2486;
2486;
2484;
2484;
2482;
2488;
2488;
2490;
2484;
2484;
2480;
2478;
2490;
2490;
2482;
2490;
2484;
2487;
2488;
2488;
2492;
2486;
2484;
2484;
2484;
2488;
2486;
2484;
2487;
2488;
2482;
2487;
2490;
2492;
2487;
2482;
2491;
2488;
2486;
2488;
2488;
2487;
2484;
2488;
2494;
2488;
2482;
2487;
2486;
2486;
2484;
2487;
2487;
2484;
2483;
2484;
2482;
2488;
2488;
2483;
2483;
2487;
2488;
2484;
2486;
2490;
2485;
2482;
2482;
2482;
2483;
2490;
2490;
2490;
2486;
2480;
2483;
2486;
2488;
2484;
2484;
2480;
2487;
2483;
2485;
2486;
2484;
2486;
2490;
2482;
2487;
2486;
2483;
2488;
2488;
2490;
2486;
2484;
2488;
2488;
2491;
2483;
2487;
2487;
2487;
2484;
2484;
2486;
2485;
2491;
2488;
2490;
2488;
2482;
2483;
2490;
2484;
2490;
2483;
2488;
2486;
2486;
2487;
2491;
2486;
2488;
2483;
2487;
2490;
2486;
2486;
2488;
2486;
2486;
2483;
2488;
2488;
2491;
2486;
2484;
2483;
2488;
2491;
2492;
2490;
2490;
2482;
2483;
2488;
2494;
2485;
2490;
2490;
2482;
2486;
2486;
2487;
2491;
2488;
2482;
2484;
2486;
2490;
2490;
2483;
2486;
2484;
2484;
2482;
2494;
2486;
2488;
2487;
2481;
2488;
2487;
2484;
2490;
2492;
2480;
2482;
2486;
2484;
2488;
2490;
2490;
2484;
2484;
2484;
2485;
2491;
2494;
2482;
2488;
2486;
2488;
2488;
2486;
2490;
2490;
2480;
2488;
2486;
2486;
2487;
2484;
2484;
2483;
2486;
2480;
2487;
2499;
2488;
2486;
2487;
2480;
2484;
2486;
2488;
2484;
2484;
2484;
2484;
2482;
2491;
2486;
2482;
2479;
2481;
2486;
2490;
2492;
2490;
2484;
2480;
2485;
2490;
2486;
2485;
2484;
2483;
2479;
2484;
2492;
2495;
2490;
2484;
2480;
2483;
2486;
2487;
2488;
2484;
2482;
2483;
2488;
2492;
2490;
2490;
2484;
2483;
2482;
2484;
2488;
2494;
2488;
2482;
2478;
2480;
2489;
2495;
2496;
2487;
2476;
2478;
2486;
2488;
2491;
2487;
2487;
2483;
2480;
2480;
2488;
2494;
2496;
2486;
2480;
2476;
2484;
2488;
2492;
2491;
2482;
2476;
2479;
2490;
2500;
2494;
2492;
2480;
2476;
2483;
2489;
2500;
2494;
2486;
2481;
2476;
2486;
2484;
2496;
2484;
2486;
2480;
2476;
2490;
2488;
2498;
2486;
2478;
2481;
2482;
2484;
2492;
2492;
2487;
2480;
2482;
2486;
2491;
2494;
2487;
2490;
2473;
2480;
2486;
2490;
2496;
2494;
2487;
2482;
2484;
2484;
2482;
2494;
2488;
2482;
2486;
2483;
2496;
2494;
2486;
2484;
2483;
2483;
2482;
2487;
2491;
2490;
2480;
2475;
2482;
2487;
2496;
2486;
2483;
2488;
2476;
2480;
2494;
2492;
2496;
2479;
2481;
2486;
2482;
2486;
2490;
2488;
2487;
2482;
2487;
2496;
2491;
2488;
2482;
2484;
2484;
2476;
2486;
2496;
2490;
2483;
2484;
2480;
2482;
2492;
2491;
2488;
2488;
2483;
2475;
2482;
2486;
2489;
2486;
2486;
2490;
2484;
2492;
2488;
2488;
2486;
2486;
2480;
2480;
2486;
2484;
2484;
2486;
2487;
2485;
2484;
2484;
2491;
2486;
2480;
2480;
2486;
2494;
2484;
2483;
2484;
2484;
2480;
2486;
2496;
2484;
2481;
2480;
2483;
2488;
2492;
2487;
2486;
2483;
2483;
2479;
2490;
2495;
2491;
2482;
2474;
2483;
2486;
2482;
2494;
2494;
2490;
2486;
2476;
2486;
2500;
2498;
2492;
2480;
2481;
2483;
2490;
2495;
2492;
2490;
2476;
2476;
2479;
2491;
2492;
2486;
2486;
2484;
2478;
2480;
2496;
2500;
2492;
2480;
2480;
2478;
2488;
2496;
2492;
2486;
2478;
2478;
2478;
2496;
2492;
2494;
2486;
2480;
2482;
2488;
2492;
2494;
2490;
2478;
2480;
2482;
2492;
2492;
2492;
2483;
2483;
2487;
2482;
2484;
2488;
2492;
2480;
2478;
2483;
2490;
2488;
2490;
2490;
2488;
2478;
2478;
2484;
2488;
2489;
2482;
2484;
2476;
2482;
2494;
2493;
2487;
2486;
2488;
2484;
2482;
2493;
2492;
2492;
2480;
2480;
2481;
2488;
2488;
2490;
2491;
2486;
2479;
2484;
2484;
2488;
2488;
2483;
2480;
2486;
2487;
2492;
2484;
2486;
2483;
2477;
2486;
2490;
2492;
2488;
2484;
2483;
2482;
2484;
2494;
2488;
2488;
2485;
2480;
2482;
2487;
2491;
2492;
2484;
2483;
2483;
2484;
2492;
2488;
2491;
2488;
2483;
2482;
2482;
2495;
2491;
2486;
2484;
2476;
2490;
2488;
2494;
2488;
2484;
2484;
2486;
2484;
2492;
2494;
2490;
2478;
2487;
2483;
2481;
2486;
2488;
2486;
2490;
2478;
2482;
2488;
2492;
2490;
2487;
2478;
